0,0.025895648
1,0.04824542
2,0.08486304
3,0.13405323
4,0.18403792
5,0.2275132
6,0.24652435
7,0.2679097
8,0.27485013
9,0.29512376
10,0.29472965
11,0.29744768
12,0.30116245
13,0.29777098
14,0.28567135
15,0.27165705
16,0.26996014
17,0.26871103
18,0.27001542
19,0.2757678
20,0.2826977
21,0.28566238
22,0.29321554
23,0.29112095
24,0.28542328
25,0.2838564
26,0.28439248
27,0.28820762
28,0.2796368
29,0.2767441
30,0.2771799
31,0.28085917
32,0.2816261
33,0.27693933
34,0.27623653
35,0.2694994
36,0.2751143
37,0.274983
38,0.28605014
39,0.29105365
40,0.28990814
41,0.28873155
42,0.2836549
43,0.28391895
44,0.27533245
45,0.28560713
46,0.29220766
47,0.28215212
48,0.28656062
49,0.2871042
50,0.29325062
51,0.29251602
52,0.29120818
53,0.28993174
54,0.28375238
55,0.28296995
56,0.28364196
57,0.293915
58,0.29822728
59,0.29187024
60,0.28968838
61,0.28243968
62,0.28368348
63,0.28773978
64,0.29344442
65,0.29254448
66,0.28830597
67,0.29438612
68,0.28449076
69,0.28415036
70,0.28359798
71,0.283466
72,0.28467324
73,0.28177804
74,0.27973697
75,0.27645725
76,0.27934274
77,0.27819887
78,0.28278345
79,0.2849643
80,0.2908646
81,0.28531733
82,0.28005153
83,0.28433454
84,0.28165597
85,0.29540274
86,0.28945142
87,0.29219323
88,0.28659767
89,0.28882173
90,0.2851458
91,0.2767321
92,0.28010446
93,0.29343686
94,0.2961611
95,0.29209763
96,0.28176048
97,0.28286505
98,0.27610758
99,0.28141478
100,0.28502446
101,0.28253758
102,0.29049838
103,0.2899417
104,0.29110384
105,0.29345658
106,0.28290093
107,0.28330857
108,0.2864972
109,0.28245965
110,0.28876993
111,0.277684
112,0.2838754
113,0.28934526
114,0.28536198
115,0.28220692
116,0.27974975
117,0.28351256
118,0.27925074
119,0.2873619
120,0.28705335
121,0.28358075
122,0.2820227
123,0.28736803
124,0.27882612
125,0.2712799
126,0.27624592
127,0.2803446
128,0.28828058
129,0.28297186
130,0.28388584
131,0.27869475
132,0.27712724
133,0.27757734
134,0.27994525
135,0.28050768
136,0.27996317
137,0.27447468
138,0.27183157
139,0.27639538
140,0.27303854
141,0.27217835
142,0.27152625
143,0.28443566
144,0.28525084
145,0.2835253
146,0.2832328
147,0.29111528
148,0.29741
149,0.29115516
150,0.2857001
151,0.28390944
152,0.28704584
153,0.2872916
154,0.28613508
155,0.28279743
156,0.28355226
157,0.28066054
158,0.27657518
159,0.28095946
160,0.28736427
161,0.27957857
162,0.2891768
163,0.28428397
164,0.2972159
165,0.29068184
166,0.29052672
167,0.28350186
168,0.28254038
169,0.28164998
170,0.28048632
171,0.2738917
172,0.28760305
173,0.28938553
174,0.29363045
175,0.29590642
176,0.2909374
177,0.29493827
178,0.29572082
179,0.29836413
180,0.2874139
181,0.2888122
182,0.2938259
183,0.2987836
184,0.28915536
185,0.29301238
186,0.28608972
187,0.2886437
188,0.28962135
189,0.2895512
190,0.28503463
191,0.28799456
192,0.2888921
193,0.29639453
194,0.28383636
195,0.2825398
196,0.28469402
197,0.2860564
198,0.28479508
199,0.27988705
200,0.27703106
201,0.2751215
202,0.2787158
203,0.28829768
204,0.28302097
205,0.28530473
206,0.29335055
207,0.28226978
208,0.28220585
209,0.28110084
210,0.29637486
211,0.2930868
212,0.29439762
213,0.28527766
214,0.28062022
215,0.28719735
216,0.28771383
217,0.28388512
218,0.2845735
219,0.2840104
220,0.28973645
221,0.28885838
222,0.29655382
223,0.29241392
224,0.28858706
225,0.28788757
226,0.2791563
227,0.2814954
228,0.29372764
229,0.29452366
230,0.28118134
231,0.27650625
232,0.27966043
233,0.27227128
234,0.26608014
235,0.27033296
236,0.27208138
237,0.2816753
238,0.28759128
239,0.2794809
240,0.27920622
241,0.2766327
242,0.27635512
243,0.28230888
244,0.28415018
245,0.28682703
246,0.2884723
247,0.29215276
248,0.29555795
249,0.28758237
250,0.28938806
251,0.28708944
252,0.29153645
253,0.29237992
254,0.2948032
255,0.29440287
256,0.29134226
257,0.2885512
258,0.2891945
259,0.28589126
260,0.29095292
261,0.28857172
262,0.28919542
263,0.27895892
264,0.2774981
265,0.2803263
266,0.28348035
267,0.2814281
268,0.2952894
269,0.29167983
270,0.2874598
271,0.2796757
272,0.27958313
273,0.27883008
274,0.2702055
275,0.28474826
276,0.2838449
277,0.29457363
278,0.2873579
279,0.27695227
280,0.27312136
281,0.27830878
282,0.2833255
283,0.29072055
284,0.28784537
285,0.2895404
286,0.28488994
287,0.28935778
288,0.28305835
289,0.272547
290,0.27943093
291,0.27997887
292,0.28294498
293,0.2797352
294,0.2784921
295,0.28792778
296,0.27852112
297,0.2731212
298,0.27034962
299,0.26711613
