0.5139999999999929,0.5019999999999982,0.4770000000000039,0.5040000000000078,0.492999999999995,0.5069999999999993,0.4879999999999938,0.5159999999999968,0.5140000000000043,0.4939999999999998,0.4959999999999979,0.4960000000000036,0.5119999999999947,0.5180000000000007,0.4920000000000017,0.5029999999999917,0.4800000000000125,0.4940000000000056,0.5089999999999919,0.4649999999999976,0.4610000000000013,0.4859999999999958,0.47400000000000103,0.4750000000000113,0.4529999999999858,0.4770000000000095,0.4790000000000021,0.5109999999999957,0.4750000000000114,0.4799999999999955,0.4949999999999932,0.4609999999999958,0.4579999999999928,0.4710000000000093,0.4920000000000016,0.479999999999984,0.5280000000000143,0.4689999999999941,0.4990000000000066,0.4840000000000032,0.4859999999999957,0.4829999999999984,0.4900000000000034,0.4839999999999919,0.4870000000000061,0.4650000000000092,0.4690000000000054,0.5139999999999872,0.4819999999999938,0.4980000000000132,0.4839999999999918,0.46799999999999503,0.4810000000000002,0.4939999999999998,0.4950000000000046,0.4630000000000053,0.4950000000000046,0.4939999999999827,0.4960000000000207,0.4739999999999782
0.4810000000000173,0.4609999999999843,0.4970000000000141,0.4959999999999922,0.4750000000000056,0.4750000000000058,0.4829999999999871,0.4670000000000186,0.4749999999999831,0.4639999999999986,0.4940000000000054,0.5020000000000153,0.4709999999999866,0.4910000000000026,0.4899999999999921,0.4839999999999976,0.5060000000000059,0.4879999999999882,0.5090000000000031,0.4810000000000002,0.4930000000000121,0.4920000000000017,0.4749999999999942,0.488999999999993,0.4860000000000013,0.4870000000000004,0.4940000000000054,0.4749999999999943,0.4920000000000186,0.5129999999999826,0.4659999999999912,0.4840000000000089,0.4760000000000048,0.4839999999999976,0.4950000000000046,0.4690000000000112,0.48599999999999,0.4790000000000021,0.4910000000000138,0.4779999999999859,0.4809999999999946,0.4780000000000086,0.4649999999999863,0.5020000000000038,0.48999999999999205,0.5060000000000002,0.4890000000000158,0.48100000000000603,0.4779999999999859,0.4740000000000122,0.4789999999999737,0.4980000000000245,0.4809999999999889,0.4730000000000018,0.4930000000000007,0.47400000000000103,0.492999999999995,0.4670000000000186,0.5109999999999786,0.4700000000000102
0.4879999999999825,0.4860000000000128,0.4869999999999891,0.4730000000000018,0.4800000000000182,0.4809999999999944,0.4870000000000061,0.4900000000000034,0.4809999999999946,0.4689999999999884,0.4770000000000039,0.4810000000000003,0.4800000000000012,0.4760000000000049,0.5049999999999955,0.4769999999999982,0.4659999999999969,0.4839999999999976,0.4780000000000086,0.4720000000000084,0.4919999999999845,0.4930000000000121,0.4809999999999831,0.4860000000000013,0.4660000000000082,0.4679999999999951,0.4890000000000043,0.4960000000000036,0.4740000000000066,0.4889999999999986,0.4809999999999889,0.4910000000000082,0.4729999999999734,0.4730000000000246,0.4959999999999922,0.4720000000000141,0.4699999999999989,0.4939999999999883,0.4690000000000111,0.4679999999999893,0.4930000000000178,0.4819999999999993,0.49299999999997796,0.4790000000000021,0.4530000000000087,0.4740000000000009,0.4770000000000039,0.4769999999999925,0.486000000000007,0.4769999999999925,0.4539999999999963,0.4829999999999983,0.4710000000000093,0.4869999999999891,0.4840000000000089,0.4579999999999984,0.47400000000000103,0.5019999999999868,0.4750000000000114,0.4729999999999904
0.4910000000000081,0.4980000000000018,0.4749999999999943,0.4890000000000043,0.4689999999999941,0.475,0.4810000000000003,0.4639999999999929,0.49200000000003,0.464999999999975,0.5050000000000182,0.4939999999999885,0.4730000000000074,0.4769999999999982,0.4650000000000149,0.4839999999999918,0.48499999999999105,0.4789999999999963,0.4579999999999928,0.4809999999999946,0.47800000000002,0.4719999999999913,0.4710000000000037,0.4810000000000002,0.4879999999999996,0.4680000000000064,0.4680000000000006,0.4629999999999938,0.4959999999999809,0.4860000000000129,0.4770000000000095,0.4849999999999909,0.4759999999999878,0.4790000000000248,0.4800000000000012,0.4759999999999878,0.495999999999998,0.467000000000013,0.5069999999999879,0.4770000000000096,0.4829999999999984,0.4579999999999926,0.4830000000000041,0.4850000000000023,0.4659999999999968,0.5049999999999955,0.49600000000001504,0.4639999999999873,0.4760000000000163,0.4889999999999872,0.4720000000000084,0.4819999999999879,0.4749999999999943,0.5070000000000221,0.4869999999999777,0.4930000000000063,0.4700000000000103,0.4949999999999876,0.4850000000000136,0.471000000000015
0.4819999999999652,0.4800000000000239,0.4630000000000109,0.4659999999999683,0.4859999999999957,0.4870000000000232,0.47599999999998205,0.4520000000000094,0.4649999999999863,0.4849999999999909,0.4730000000000132,0.4690000000000112,0.4779999999999859,0.484000000000026,0.4799999999999898,0.4659999999999854,0.4810000000000058,0.4800000000000011,0.48599999999999,0.4760000000000048,0.460000000000025,0.4829999999999983,0.4699999999999819,0.4750000000000056,0.4830000000000042,0.4670000000000016,0.4549999999999955,0.4709999999999923,0.4619999999999892,0.4600000000000308,0.4639999999999816,0.4750000000000113,0.4809999999999776,0.4910000000000195,0.4699999999999989,0.4679999999999951,0.4690000000000111,0.4889999999999986,0.4649999999999864,0.4860000000000071,0.4750000000000056,0.464999999999975,0.4690000000000169,0.45799999999998703,0.4590000000000145,0.47900000000000204,0.4909999999999969,0.4759999999999991,0.4829999999999813,0.4979999999999961,0.473000000000019,0.467000000000013,0.4999999999999886,0.4830000000000042,0.4869999999999891,0.4869999999999948,0.4550000000000296,0.4739999999999725,0.4689999999999998,0.4680000000000064
0.36416666666666175,0.38166666666666416,0.37083333333333,0.3850000000000017,0.3824999999999991,0.3566666666666739,0.3666666666666624,0.3849999999999998,0.3725000000000027,0.3808333333333305,0.4050000000000018,0.35083333333332745,0.3741666666666774,0.3816666666666624,0.35416666666666385,0.38416666666666777,0.3625000000000025,0.3916666666666634,0.3600000000000048,0.37416666666667103,0.3858333333333247,0.4066666666666674,0.39083333333334014,0.3549999999999952,0.3766666666666616,0.35000000000000553,0.3624999999999984,0.369166666666672,0.3374999999999921,0.3583333333333313,0.35833333333334305,0.3683333333333193,0.3541666666666732,0.3849999999999938,0.3783333333333356,0.3766666666666853,0.3858333333333139,0.3808333333333416,0.4041666666666655,0.3674999999999873,0.3583333333333544,0.3541666666666643,0.3883333333333302,0.3291666666666623,0.35916666666666985,0.4016666666666685,0.3875000000000023,0.3983333333333252,0.3916666666666716,0.3708333333333229,0.3816666666666884,0.35749999999998394,0.37999999999999656,0.4000000000000021,0.3675000000000039,0.3683333333333347,0.3883333333333354,0.3741666666666531,0.40083333333334414,0.3824999999999961
0.3966666666666777,0.4024999999999875,0.3866666666666719,0.3691666666666655,0.3933333333333315,0.3816666666666677,0.3833333333333393,0.38666666666666905,0.40249999999999103,0.3858333333333276,0.3741666666666656,0.3858333333333484,0.3491666666666582,0.4058333333333379,0.3899999999999959,0.3791666666666671,0.3699999999999998,0.3433333333333249,0.3675000000000104,0.393333333333329,0.36333333333333373,0.3808333333333369,0.36666666666666997,0.3741666666666597,0.35416666666667496,0.38999999999998747,0.3850000000000104,0.3899999999999952,0.3524999999999998,0.3691666666666755,0.3924999999999971,0.3975000000000002,0.33499999999999386,0.3649999999999918,0.37083333333334667,0.3224999999999956,0.39416666666666345,0.3900000000000011,0.3941666666666569,0.35750000000001714,0.2991666666666557,0.3750000000000041,0.3833333333333448,0.3774999999999888,0.3566666666666679,0.3691666666666607,0.3875000000000029,0.4024999999999963,0.37083333333334056,0.3658333333333305,0.3624999999999972,0.3875000000000041,0.3358333333333363,0.3541666666666632,0.3791666666666611,0.3841666666666743,0.3658333333333429,0.3841666666666567,0.3583333333333254,0.40416666666667866
0.3833333333333353,0.3708333333333259,0.39250000000000296,0.3616666666666587,0.3833333333333412,0.3716666666666697,0.35333333333332817,0.3841666666666702,0.3774999999999953,0.3741666666666662,0.3808333333333387,0.3733333333333373,0.3550000000000004,0.3574999999999935,0.38416666666666544,0.3716666666666697,0.3666666666666624,0.4150000000000039,0.3966666666666695,0.3850000000000003,0.3799999999999907,0.405833333333336,0.3633333333333404,0.38583333333332703,0.36416666666666586,0.36416666666666586,0.3966666666666646,0.389999999999997,0.38333333333334,0.38583333333332703,0.39333333333334863,0.3866666666666596,0.40833333333333743,0.3866666666666596,0.3975000000000114,0.3891666666666598,0.3991666666666578,0.403333333333336,0.3916666666666657,0.39666666666666817,0.3641666666666671,0.3908333333333438,0.3858333333333258,0.3849999999999991,0.39583333333333215,0.4091666666666759,0.3891666666666609,0.3783333333333397,0.37666666666665216,0.3741666666666793,0.4083333333333279,0.3858333333333343,0.3933333333333251,0.39416666666667055,0.4000000000000046,0.3966666666666623,0.3999999999999998,0.3916666666666764,0.4008333333333346,0.3899999999999899
0.3899999999999959,0.4100000000000025,0.4083333333333469,0.3866666666666501,0.41000000000000014,0.3958333333333357,0.4033333333333384,0.40416666666666623,0.4100000000000037,0.4008333333333347,0.3850000000000005,0.3991666666666671,0.4124999999999919,0.3999999999999988,0.412500000000005,0.3966666666666717,0.3924999999999984,0.4049999999999941,0.4133333333333304,0.38999999999999935,0.3933333333333391,0.4075000000000048,0.3883333333333272,0.39999999999999736,0.3791666666666652,0.3933333333333368,0.40583333333333615,0.4150000000000015,0.37749999999999895,0.4016666666666555,0.3766666666666853,0.3941666666666551,0.4083333333333351,0.4091666666666653,0.3975000000000008,0.4083333333333351,0.4033333333333336,0.3983333333333381,0.4208333333333236,0.3991666666666683,0.3708333333333348,0.3941666666666682,0.4008333333333358,0.3933333333333179,0.4083333333333421,0.3808333333333351,0.4008333333333312,0.4008333333333477,0.4116666666666534,0.4024999999999985,0.3925000000000066,0.3958333333333309,0.3899999999999958,0.3883333333333412,0.3916666666666645,0.3941666666666741,0.3749999999999869,0.3916666666666668,0.3858333333333329,0.3966666666666706
0.3966666666666623,0.3941666666666599,0.4108333333333339,0.3983333333333405,0.3908333333333379,0.4050000000000011,0.4075000000000012,0.3924999999999983,0.38333333333332464,0.4066666666666805,0.3791666666666593,0.3983333333333216,0.4050000000000058,0.4191666666666679,0.3949999999999985,0.4091666666666664,0.4166666666666654,0.3975000000000079,0.3883333333333331,0.4033333333333421,0.3916666666666621,0.3974999999999902,0.4275000000000151,0.38499999999998497,0.3741666666666651,0.4074999999999976,0.42250000000000654,0.3808333333333269,0.3708333333333419,0.3866666666666607,0.404166666666665,0.405000000000007,0.3983333333333511,0.4024999999999844,0.399999999999995,0.3866666666666572,0.38833333333333664,0.39833333333334175,0.4066666666666591,0.3883333333333425,0.3899999999999887,0.3883333333333414,0.3850000000000076,0.3933333333333273,0.410000000000006,0.3974999999999902,0.3958333333333428,0.3933333333333274,0.4099999999999978,0.3916666666666727,0.3999999999999901,0.4083333333333421,0.38416666666666777,0.3933333333333309,0.3866666666666644,0.3808333333333364,0.3874999999999993,0.3733333333333277,0.4008333333333346,0.3958333333333476
